 Comb. , Node , Ux , Uy , Uz , ROTx , ROTy , ROTz 
combULS07_b, 729, -0.000180663, -0.000100288, -0.00133535, -8.13687e-05, -0.000106163, 1.66861e-07
combULS07_b, 733, -0.00018077, -0.000100297, -0.00138463, -7.69986e-05, -0.000116199, 1.81721e-07
combULS07_b, 727, -0.000180653, -0.00010019, -0.00127065, -7.50583e-05, -0.00011418, 1.75005e-07
combULS07_b, 730, -0.000180759, -0.000100204, -0.00131251, -6.69989e-05, -0.000120349, 1.72348e-07
combULS07_b, 734, -0.000180939, -0.000100403, -0.00151355, -7.36236e-05, -0.000113609, 2.70828e-07
combULS07_b, 735, -0.000180894, -0.000100323, -0.00142463, -4.54566e-05, -0.00014061, 1.52862e-07
combULS07_b, 731, -0.000180864, -0.000100253, -0.0013423, -3.56673e-05, -0.000131147, 1.41212e-07
combULS07_b, 736, 3.19537e-05, 8.93631e-08, -0.00148701, -5.65867e-08, 6.85133e-06, -2.92333e-15
combULS07_b, 738, 3.18997e-05, 8.91535e-08, -0.00140991, -3.96789e-08, -8.03049e-05, -2.12423e-10
combULS07_b, 748, 3.18816e-05, 9.89762e-08, -0.00139023, 5.68144e-05, -5.18826e-05, 2.70995e-08
combULS07_b, 747, 3.18788e-05, 8.92119e-08, -0.00140702, 8.52746e-05, 4.80419e-06, 7.59557e-08
combULS07_b, 739, 3.18812e-05, 8.90932e-08, -0.00135664, -4.04499e-08, -7.69925e-05, -2.74406e-11
combULS07_b, 749, 3.18736e-05, 9.74107e-08, -0.00134456, 3.89947e-05, -7.05593e-05, 1.20733e-08
combULS07_b, 737, 3.18744e-05, 8.90619e-08, -0.00131344, -3.99628e-08, -6.80283e-05, -5.62582e-11
combULS07_b, 741, 3.18688e-05, 1.01663e-07, -0.00130418, 3.28928e-05, -6.48814e-05, 1.50945e-08
combULS07_b, 750, 3.18573e-05, 9.65602e-08, -0.0013418, 7.54234e-05, -3.41015e-05, 2.10823e-08
combULS07_b, 746, 3.18573e-05, 8.91603e-08, -0.00135114, 8.17202e-05, 4.89754e-06, 9.81112e-09
combULS07_b, 751, 3.18579e-05, 1.01616e-07, -0.00131362, 5.93651e-05, -5.44785e-05, 1.81846e-08
combULS07_b, 742, 3.18565e-05, 1.08724e-07, -0.00128003, 5.33132e-05, -5.73483e-05, 1.79375e-08
combULS07_b, 745, 3.18463e-05, 9.59145e-08, -0.00129873, 6.96969e-05, -2.80173e-05, 1.2401e-08
combULS07_b, 743, 3.18461e-05, 8.91411e-08, -0.00130531, 7.2768e-05, 4.83857e-06, 2.01155e-08
combULS07_b, 744, 3.18459e-05, 1.02114e-07, -0.00127731, 6.22226e-05, -4.84277e-05, 1.60072e-08
combULS07_b, 740, 3.18455e-05, 1.10629e-07, -0.00124845, 5.83518e-05, -5.34688e-05, 1.7513e-08
combULS07_b, 752, 3.18744e-05, 8.90619e-08, -0.00129705, -3.99628e-08, 7.75866e-05, 5.62533e-11
combULS07_b, 753, 3.18812e-05, 8.90932e-08, -0.00134555, -4.04499e-08, 8.65266e-05, 2.74357e-11
combULS07_b, 760, 3.18735e-05, 8.0776e-08, -0.00133353, 3.87987e-05, 8.0176e-05, 1.21914e-08
combULS07_b, 759, 3.18687e-05, 7.64617e-08, -0.00128784, 3.27249e-05, 7.44399e-05, 1.51641e-08
combULS07_b, 754, 3.18997e-05, 8.91535e-08, -0.00140408, -3.96789e-08, 9.0327e-05, 2.12418e-10
combULS07_b, 761, 3.18815e-05, 7.93461e-08, -0.00138462, 5.68356e-05, 6.18496e-05, 2.72515e-08
combULS07_b, 762, 3.18578e-05, 7.65741e-08, -0.00130276, 5.91388e-05, 6.41068e-05, 1.82866e-08
combULS07_b, 758, 3.18565e-05, 6.93986e-08, -0.00126383, 5.30588e-05, 6.6933e-05, 1.80273e-08
combULS07_b, 763, 3.18573e-05, 8.17175e-08, -0.00133634, 7.52308e-05, 4.37734e-05, 2.11502e-08
combULS07_b, 757, 3.18458e-05, 7.60683e-08, -0.0012666, 6.19775e-05, 5.80257e-05, 1.61078e-08
combULS07_b, 755, 3.18454e-05, 6.74917e-08, -0.0012324, 5.80959e-05, 6.30603e-05, 1.76112e-08
combULS07_b, 756, 3.18462e-05, 8.23361e-08, -0.00129337, 6.95443e-05, 3.76816e-05, 1.24856e-08
combULS07_b, 764, 3.18455e-05, 1.10629e-07, -0.00123226, -5.81752e-05, 6.30581e-05, -1.7513e-08
combULS07_b, 766, 3.18459e-05, 1.02114e-07, -0.00126647, -6.20567e-05, 5.80236e-05, -1.60072e-08
combULS07_b, 772, 3.18579e-05, 1.01616e-07, -0.00130267, -5.92184e-05, 6.4105e-05, -1.81846e-08
combULS07_b, 771, 3.18565e-05, 1.08724e-07, -0.00126374, -5.3138e-05, 6.6931e-05, -1.79375e-08
combULS07_b, 767, 3.18463e-05, 9.59145e-08, -0.00129324, -6.96232e-05, 3.76802e-05, -1.2401e-08
combULS07_b, 773, 3.18573e-05, 9.65602e-08, -0.00133625, -7.53103e-05, 4.37718e-05, -2.10823e-08
combULS07_b, 765, 3.18461e-05, 8.91411e-08, -0.00130518, -7.28469e-05, 4.83857e-06, -2.01155e-08
combULS07_b, 768, 3.18573e-05, 8.91603e-08, -0.00135105, -8.17989e-05, 4.89754e-06, -9.81112e-09
combULS07_b, 774, 3.18736e-05, 9.74107e-08, -0.00133349, -3.88786e-05, 8.01744e-05, -1.20733e-08
combULS07_b, 770, 3.18688e-05, 1.01663e-07, -0.00128779, -3.28047e-05, 7.44387e-05, -1.50945e-08
combULS07_b, 775, 3.18816e-05, 9.89762e-08, -0.00138457, -5.69179e-05, 6.18497e-05, -2.70995e-08
combULS07_b, 769, 3.18788e-05, 8.92119e-08, -0.00140697, -8.53574e-05, 4.80419e-06, -7.59557e-08
combULS07_b, 777, 3.18462e-05, 8.23361e-08, -0.0012986, -6.97758e-05, -2.80159e-05, -1.24856e-08
combULS07_b, 781, 3.18573e-05, 8.17175e-08, -0.00134171, -7.55028e-05, -3.40998e-05, -2.11502e-08
combULS07_b, 778, 3.18458e-05, 7.60683e-08, -0.00127717, -6.23018e-05, -4.84256e-05, -1.61078e-08
combULS07_b, 782, 3.18578e-05, 7.65741e-08, -0.00131353, -5.94446e-05, -5.44766e-05, -1.82866e-08
combULS07_b, 776, 3.18454e-05, 6.74916e-08, -0.00124832, -5.8431e-05, -5.34667e-05, -1.76112e-08
combULS07_b, 779, 3.18565e-05, 6.93986e-08, -0.00127995, -5.33925e-05, -5.73462e-05, -1.80273e-08
combULS07_b, 783, 3.18815e-05, 7.93461e-08, -0.00139019, -5.68967e-05, -5.18828e-05, -2.72515e-08
combULS07_b, 784, 3.18735e-05, 8.0776e-08, -0.00134451, -3.90745e-05, -7.05577e-05, -1.21914e-08
combULS07_b, 780, 3.18687e-05, 7.64617e-08, -0.00130413, -3.29726e-05, -6.48802e-05, -1.51641e-08
combULS07_b, 785, 7.65008e-05, 8.13637e-08, -0.0016426, -5.5963e-08, 1.76033e-05, -1.08528e-14
combULS07_b, 787, 7.63324e-05, 8.11191e-08, -0.00154299, -3.16594e-08, -0.000115987, -3.01518e-10
combULS07_b, 801, 7.62776e-05, 1.10751e-07, -0.00151709, 8.87169e-05, -7.83194e-05, 9.96848e-08
combULS07_b, 800, 7.62709e-05, 8.11845e-08, -0.00153777, 0.000126838, 9.95857e-06, 2.83491e-07
combULS07_b, 788, 7.62694e-05, 8.10473e-08, -0.00147209, -3.24647e-08, -0.000126754, -4.57261e-11
combULS07_b, 802, 7.62484e-05, 1.02683e-07, -0.00145555, 6.38226e-05, -0.000116344, 3.01395e-08
combULS07_b, 789, 7.62417e-05, 8.10049e-08, -0.00140755, -3.13656e-08, -0.000121467, -6.84058e-11
combULS07_b, 803, 7.62283e-05, 1.02159e-07, -0.00139542, 4.80563e-05, -0.000115927, 3.50667e-08
combULS07_b, 786, 7.62279e-05, 8.09789e-08, -0.00135289, -3.11265e-08, -0.00010871, -3.95622e-11
combULS07_b, 791, 7.6217e-05, 1.12547e-07, -0.00134288, 4.38779e-05, -0.00010559, 3.58233e-08
combULS07_b, 804, 7.62032e-05, 1.02251e-07, -0.00145078, 0.000126428, -5.35698e-05, 8.11275e-08
combULS07_b, 799, 7.62034e-05, 8.11175e-08, -0.00146255, 0.000136411, 1.02119e-05, 4.2986e-08
combULS07_b, 805, 7.62034e-05, 1.12143e-07, -0.00141233, 0.000101753, -9.16139e-05, 5.55082e-08
combULS07_b, 806, 7.61963e-05, 1.16926e-07, -0.00136277, 8.28268e-05, -0.000102395, 5.04136e-08
combULS07_b, 792, 7.61902e-05, 1.34315e-07, -0.00131524, 7.69398e-05, -9.81005e-05, 5.62501e-08
combULS07_b, 807, 7.61638e-05, 9.8735e-08, -0.00138617, 0.000125696, -3.79999e-05, 4.71581e-08
combULS07_b, 798, 7.61635e-05, 8.1088e-08, -0.00139372, 0.00013097, 9.86615e-06, 6.43104e-08
combULS07_b, 808, 7.61636e-05, 1.11827e-07, -0.00135816, 0.000112365, -7.27571e-05, 4.58498e-08
combULS07_b, 809, 7.61625e-05, 1.23955e-07, -0.00131833, 9.84669e-05, -8.84467e-05, 4.89588e-08
combULS07_b, 793, 7.61605e-05, 1.43583e-07, -0.001276, 9.37465e-05, -9.03145e-05, 5.32229e-08
combULS07_b, 797, 7.61399e-05, 9.78121e-08, -0.0013292, 0.000115335, -3.39135e-05, 4.09904e-08
combULS07_b, 794, 7.61391e-05, 8.10734e-08, -0.00133474, 0.000118239, 9.79093e-06, 3.71907e-08
combULS07_b, 796, 7.61403e-05, 1.11756e-07, -0.0013061, 0.000108009, -6.68978e-05, 3.56519e-08
combULS07_b, 795, 7.61383e-05, 1.25908e-07, -0.00127142, 0.000100306, -8.3719e-05, 4.21977e-08
combULS07_b, 790, 7.61365e-05, 1.45627e-07, -0.0012319, 9.75207e-05, -8.75095e-05, 4.75561e-08
combULS07_b, 810, 7.62279e-05, 8.09789e-08, -0.00131648, -3.11265e-08, 0.000127829, 3.95472e-11
combULS07_b, 811, 7.62417e-05, 8.10049e-08, -0.0013798, -3.13656e-08, 0.000140534, 6.83909e-11
combULS07_b, 821, 7.62282e-05, 5.98511e-08, -0.00136783, 4.7517e-05, 0.000135031, 3.51671e-08
combULS07_b, 820, 7.6217e-05, 4.94125e-08, -0.00130661, 4.33718e-05, 0.000124719, 3.59106e-08
combULS07_b, 812, 7.62694e-05, 8.10473e-08, -0.00145295, -3.24647e-08, 0.00014613, 4.57108e-11
combULS07_b, 822, 7.62484e-05, 5.94112e-08, -0.00143662, 6.31918e-05, 0.000135962, 3.03121e-08
combULS07_b, 813, 7.63324e-05, 8.11191e-08, -0.00153252, -3.16594e-08, 0.000137759, 3.01505e-10
combULS07_b, 823, 7.62775e-05, 5.1501e-08, -0.00150725, 8.89757e-05, 9.94396e-05, 9.9897e-08
combULS07_b, 824, 7.61962e-05, 4.50841e-08, -0.00133556, 8.19709e-05, 0.000121587, 5.05113e-08
combULS07_b, 819, 7.61902e-05, 2.76452e-08, -0.00127931, 7.61074e-05, 0.000117244, 5.6326e-08
combULS07_b, 825, 7.62033e-05, 4.99513e-08, -0.00139391, 0.000100994, 0.000111198, 5.56264e-08
combULS07_b, 826, 7.62032e-05, 5.99394e-08, -0.00144141, 0.000125814, 7.351e-05, 8.11917e-08
combULS07_b, 827, 7.61624e-05, 3.80521e-08, -0.00129159, 9.755e-05, 0.000107634, 4.9063e-08
combULS07_b, 818, 7.61604e-05, 1.83728e-08, -0.00124052, 9.27993e-05, 0.000109453, 5.33128e-08
combULS07_b, 828, 7.61636e-05, 5.02522e-08, -0.0013402, 0.000111553, 9.21048e-05, 4.59572e-08
combULS07_b, 829, 7.61637e-05, 6.34125e-08, -0.00137713, 0.0001252, 5.76376e-05, 4.72328e-08
combULS07_b, 817, 7.61381e-05, 3.60952e-08, -0.00124512, 9.93984e-05, 0.000102891, 4.2311e-08
combULS07_b, 814, 7.61364e-05, 1.63255e-08, -0.00119687, 9.65701e-05, 0.000106645, 4.76574e-08
combULS07_b, 816, 7.61402e-05, 5.03107e-08, -0.00128851, 0.000107272, 8.62134e-05, 3.57717e-08
combULS07_b, 815, 7.61398e-05, 6.43115e-08, -0.00132038, 0.000114912, 5.33998e-05, 4.10667e-08
combULS07_b, 830, 7.61365e-05, 1.45627e-07, -0.00119676, -9.6631e-05, 0.000106642, -4.75561e-08
combULS07_b, 832, 7.61383e-05, 1.25908e-07, -0.001245, -9.94592e-05, 0.000102888, -4.21977e-08
combULS07_b, 841, 7.61625e-05, 1.23955e-07, -0.0012915, -9.7611e-05, 0.000107631, -4.89588e-08
combULS07_b, 840, 7.61605e-05, 1.43583e-07, -0.00124043, -9.28603e-05, 0.000109451, -5.32229e-08
combULS07_b, 833, 7.61403e-05, 1.11756e-07, -0.0012884, -0.000107333, 8.62107e-05, -3.56519e-08
combULS07_b, 842, 7.61636e-05, 1.11827e-07, -0.00134011, -0.000111614, 9.21021e-05, -4.58499e-08
combULS07_b, 834, 7.61399e-05, 9.78121e-08, -0.00132027, -0.000114972, 5.33982e-05, -4.09905e-08
combULS07_b, 843, 7.61638e-05, 9.8735e-08, -0.00137704, -0.000125261, 5.76359e-05, -4.71582e-08
combULS07_b, 831, 7.61391e-05, 8.10734e-08, -0.00133463, -0.000118299, 9.79093e-06, -3.71907e-08
combULS07_b, 835, 7.61635e-05, 8.1088e-08, -0.00139363, -0.000131031, 9.86615e-06, -6.43104e-08
combULS07_b, 844, 7.61963e-05, 1.16926e-07, -0.0013355, -8.20324e-05, 0.000121584, -5.04136e-08
combULS07_b, 839, 7.61902e-05, 1.34315e-07, -0.00127926, -7.61688e-05, 0.000117242, -5.62501e-08
combULS07_b, 845, 7.62034e-05, 1.12143e-07, -0.00139385, -0.000101056, 0.000111196, -5.55082e-08
combULS07_b, 846, 7.62032e-05, 1.02251e-07, -0.00144135, -0.000125876, 7.3508e-05, -8.11275e-08
combULS07_b, 836, 7.62034e-05, 8.11175e-08, -0.00146249, -0.000136473, 1.02119e-05, -4.29861e-08
combULS07_b, 847, 7.62283e-05, 1.02159e-07, -0.0013678, -4.75794e-05, 0.000135029, -3.50668e-08
combULS07_b, 838, 7.6217e-05, 1.12547e-07, -0.00130658, -4.34338e-05, 0.000124718, -3.58234e-08
combULS07_b, 848, 7.62484e-05, 1.02683e-07, -0.00143659, -6.32552e-05, 0.00013596, -3.01395e-08
combULS07_b, 849, 7.62776e-05, 1.10751e-07, -0.00150722, -8.90429e-05, 9.94404e-05, -9.96848e-08
combULS07_b, 837, 7.62709e-05, 8.11845e-08, -0.00153774, -0.000126907, 9.95857e-06, -2.83491e-07
combULS07_b, 851, 7.61398e-05, 6.43115e-08, -0.00132908, -0.000115395, -3.39119e-05, -4.10668e-08
combULS07_b, 857, 7.61637e-05, 6.34125e-08, -0.00138608, -0.000125757, -3.79982e-05, -4.72329e-08
combULS07_b, 852, 7.61402e-05, 5.03107e-08, -0.00130598, -0.00010807, -6.68952e-05, -3.57717e-08
combULS07_b, 858, 7.61636e-05, 5.02522e-08, -0.00135807, -0.000112427, -7.27544e-05, -4.59572e-08
combULS07_b, 853, 7.61381e-05, 3.60952e-08, -0.00127131, -0.000100367, -8.3716e-05, -4.2311e-08
combULS07_b, 859, 7.61624e-05, 3.80521e-08, -0.00131824, -9.85279e-05, -8.84438e-05, -4.9063e-08
combULS07_b, 850, 7.61364e-05, 1.63255e-08, -0.00123179, -9.75815e-05, -8.75065e-05, -4.76574e-08
combULS07_b, 854, 7.61604e-05, 1.83728e-08, -0.00127591, -9.38075e-05, -9.03116e-05, -5.33128e-08
combULS07_b, 860, 7.62032e-05, 5.99394e-08, -0.00145072, -0.000126491, -5.35678e-05, -8.11918e-08
combULS07_b, 861, 7.62033e-05, 4.99513e-08, -0.00141227, -0.000101816, -9.16115e-05, -5.56264e-08
combULS07_b, 862, 7.61962e-05, 4.50841e-08, -0.00136271, -8.28883e-05, -0.000102393, -5.05113e-08
combULS07_b, 855, 7.61902e-05, 2.76452e-08, -0.00131518, -7.70012e-05, -9.80982e-05, -5.6326e-08
combULS07_b, 863, 7.62775e-05, 5.1501e-08, -0.00151706, -8.8784e-05, -7.83202e-05, -9.98971e-08
combULS07_b, 864, 7.62484e-05, 5.94112e-08, -0.00145552, -6.3886e-05, -0.000116342, -3.03121e-08
combULS07_b, 865, 7.62282e-05, 5.98511e-08, -0.00139539, -4.81188e-05, -0.000115926, -3.51671e-08
combULS07_b, 856, 7.6217e-05, 4.94124e-08, -0.00134285, -4.39398e-05, -0.000105588, -3.59106e-08
combULS07_b, 866, 8.08978e-05, 8.92694e-08, -0.00165383, -6.14007e-08, 1.85974e-05, -2.36759e-14
combULS07_b, 868, 8.07197e-05, 8.90011e-08, -0.0015538, -3.47356e-08, -0.000116239, -3.30822e-10
combULS07_b, 882, 8.06617e-05, 1.20337e-07, -0.0015277, 8.93137e-05, -7.83304e-05, 1.0541e-07
combULS07_b, 881, 8.06547e-05, 8.90729e-08, -0.00154828, 0.000127702, 1.05209e-05, 2.99785e-07
combULS07_b, 869, 8.06531e-05, 8.89223e-08, -0.00148263, -3.56192e-08, -0.000127139, -5.01775e-11
combULS07_b, 883, 8.06309e-05, 1.11802e-07, -0.00146597, 6.42715e-05, -0.000116653, 3.18684e-08
combULS07_b, 870, 8.06237e-05, 8.88758e-08, -0.00141785, -3.44133e-08, -0.000121823, -7.50605e-11
combULS07_b, 884, 8.06096e-05, 1.11246e-07, -0.00140564, 4.83953e-05, -0.000116246, 3.70802e-08
combULS07_b, 867, 8.06092e-05, 8.88473e-08, -0.00136303, -3.41509e-08, -0.000108978, -4.34145e-11
combULS07_b, 872, 8.05977e-05, 1.2223e-07, -0.00135296, 4.41875e-05, -0.000105836, 3.78806e-08
combULS07_b, 885, 8.05831e-05, 1.11347e-07, -0.00146093, 0.000127305, -5.3441e-05, 8.5789e-08
combULS07_b, 880, 8.05832e-05, 8.89994e-08, -0.00147255, 0.000137341, 1.07886e-05, 4.54567e-08
combULS07_b, 886, 8.05833e-05, 1.21806e-07, -0.00142244, 0.000102465, -9.1754e-05, 5.86962e-08
combULS07_b, 887, 8.05757e-05, 1.26861e-07, -0.00137276, 8.34113e-05, -0.000102619, 5.33092e-08
combULS07_b, 873, 8.05693e-05, 1.45249e-07, -0.00132512, 7.74834e-05, -9.82959e-05, 5.94816e-08
combULS07_b, 888, 8.05413e-05, 1.07628e-07, -0.00139587, 0.000126564, -3.77723e-05, 4.98671e-08
combULS07_b, 879, 8.05411e-05, 8.8967e-08, -0.00140325, 0.000131862, 1.04233e-05, 6.80067e-08
combULS07_b, 889, 8.05412e-05, 1.21471e-07, -0.00136789, 0.000113151, -7.27742e-05, 4.8483e-08
combULS07_b, 890, 8.054e-05, 1.34295e-07, -0.001328, 9.91598e-05, -8.8575e-05, 5.17707e-08
combULS07_b, 874, 8.05378e-05, 1.5505e-07, -0.0012856, 9.44079e-05, -9.04568e-05, 5.62802e-08
combULS07_b, 878, 8.05161e-05, 1.06651e-07, -0.0013385, 0.000116131, -3.36617e-05, 4.33449e-08
combULS07_b, 875, 8.05152e-05, 8.8951e-08, -0.00134387, 0.000119044, 1.03438e-05, 3.93282e-08
combULS07_b, 877, 8.05165e-05, 1.21395e-07, -0.00131546, 0.000108763, -6.68757e-05, 3.76987e-08
combULS07_b, 876, 8.05144e-05, 1.3636e-07, -0.00128077, 0.000101011, -8.38154e-05, 4.46208e-08
combULS07_b, 871, 8.05126e-05, 1.57211e-07, -0.00124119, 9.82079e-05, -8.76327e-05, 5.02874e-08
combULS07_b, 891, 8.06092e-05, 8.88473e-08, -0.00132457, -3.41509e-08, 0.000129177, 4.33817e-11
combULS07_b, 892, 8.06237e-05, 8.88758e-08, -0.00138854, -3.44133e-08, 0.000141967, 7.50281e-11
combULS07_b, 902, 8.06095e-05, 6.65062e-08, -0.00137649, 4.78255e-05, 0.000136428, 3.71904e-08
combULS07_b, 901, 8.05976e-05, 5.54666e-08, -0.00131464, 4.36528e-05, 0.000126046, 3.79763e-08
combULS07_b, 893, 8.06531e-05, 8.89223e-08, -0.0014624, -3.56192e-08, 0.000147609, 5.0144e-11
combULS07_b, 903, 8.06308e-05, 6.60427e-08, -0.00144596, 6.36051e-05, 0.000137378, 3.20578e-08
combULS07_b, 894, 8.07197e-05, 8.90012e-08, -0.00154273, -3.47356e-08, 0.000139241, 3.30793e-10
combULS07_b, 904, 8.06617e-05, 5.7681e-08, -0.00151731, 8.95871e-05, 0.000100643, 1.05643e-07
combULS07_b, 905, 8.05757e-05, 5.08904e-08, -0.00134401, 8.2507e-05, 0.000122894, 5.34164e-08
combULS07_b, 900, 8.05692e-05, 3.24482e-08, -0.00128717, 7.6604e-05, 0.000118521, 5.95649e-08
combULS07_b, 906, 8.05832e-05, 5.60391e-08, -0.00140298, 0.000101662, 0.000112444, 5.88259e-08
combULS07_b, 907, 8.0583e-05, 6.66032e-08, -0.00145103, 0.000126655, 7.45073e-05, 8.58596e-08
combULS07_b, 908, 8.05399e-05, 4.34543e-08, -0.00129975, 9.8191e-05, 0.000108846, 5.1885e-08
combULS07_b, 899, 8.05377e-05, 2.26428e-08, -0.00124812, 9.34072e-05, 0.000110677, 5.63788e-08
combULS07_b, 909, 8.05411e-05, 5.6357e-08, -0.00134892, 0.000112293, 9.32145e-05, 4.86007e-08
combULS07_b, 910, 8.05413e-05, 7.0275e-08, -0.00138632, 0.000126041, 5.85189e-05, 4.99491e-08
combULS07_b, 898, 8.05142e-05, 4.13848e-08, -0.00125298, 0.000100052, 0.00010407, 4.47451e-08
combULS07_b, 895, 8.05124e-05, 2.04778e-08, -0.00120418, 9.72037e-05, 0.000107849, 5.03985e-08
combULS07_b, 897, 8.05164e-05, 5.64186e-08, -0.00129689, 0.000107984, 8.7282e-05, 3.783e-08
combULS07_b, 896, 8.0516e-05, 7.12252e-08, -0.00132919, 0.000115684, 5.42484e-05, 4.34286e-08
combULS07_b, 911, 8.05126e-05, 1.57211e-07, -0.00120406, -9.72704e-05, 0.000107846, -5.02874e-08
combULS07_b, 913, 8.05144e-05, 1.3636e-07, -0.00125285, -0.000100119, 0.000104067, -4.46208e-08
combULS07_b, 922, 8.054e-05, 1.34295e-07, -0.00129966, -9.8258e-05, 0.000108843, -5.17707e-08
combULS07_b, 921, 8.05378e-05, 1.5505e-07, -0.00124802, -9.34741e-05, 0.000110673, -5.62802e-08
combULS07_b, 914, 8.05165e-05, 1.21395e-07, -0.00129676, -0.000108051, 8.72791e-05, -3.76987e-08
combULS07_b, 923, 8.05412e-05, 1.21471e-07, -0.00134882, -0.00011236, 9.32115e-05, -4.8483e-08
combULS07_b, 915, 8.05161e-05, 1.06651e-07, -0.00132906, -0.00011575, 5.42466e-05, -4.33449e-08
combULS07_b, 924, 8.05413e-05, 1.07628e-07, -0.00138623, -0.000126107, 5.8517e-05, -4.98671e-08
combULS07_b, 912, 8.05152e-05, 8.8951e-08, -0.00134374, -0.000119111, 1.03438e-05, -3.93283e-08
combULS07_b, 916, 8.05411e-05, 8.8967e-08, -0.00140315, -0.000131929, 1.04233e-05, -6.80067e-08
combULS07_b, 925, 8.05757e-05, 1.26861e-07, -0.00134395, -8.25745e-05, 0.000122891, -5.33093e-08
combULS07_b, 920, 8.05693e-05, 1.45249e-07, -0.00128711, -7.66714e-05, 0.000118518, -5.94816e-08
combULS07_b, 926, 8.05833e-05, 1.21806e-07, -0.00140292, -0.000101731, 0.000112441, -5.86962e-08
combULS07_b, 927, 8.05831e-05, 1.11347e-07, -0.00145097, -0.000126724, 7.45051e-05, -8.57891e-08
combULS07_b, 917, 8.05832e-05, 8.89994e-08, -0.00147248, -0.000137408, 1.07886e-05, -4.54567e-08
combULS07_b, 928, 8.06096e-05, 1.11246e-07, -0.00137646, -4.7894e-05, 0.000136426, -3.70803e-08
combULS07_b, 919, 8.05977e-05, 1.2223e-07, -0.00131461, -4.37208e-05, 0.000126044, -3.78806e-08
combULS07_b, 929, 8.06309e-05, 1.11802e-07, -0.00144593, -6.36747e-05, 0.000137376, -3.18684e-08
combULS07_b, 930, 8.06617e-05, 1.20337e-07, -0.00151727, -8.96608e-05, 0.000100644, -1.0541e-07
combULS07_b, 918, 8.06547e-05, 8.90729e-08, -0.00154824, -0.000127778, 1.05209e-05, -2.99785e-07
combULS07_b, 932, 8.0516e-05, 7.12252e-08, -0.00133838, -0.000116197, -3.36599e-05, -4.34286e-08
combULS07_b, 938, 8.05413e-05, 7.0275e-08, -0.00139577, -0.000126631, -3.77704e-05, -4.99491e-08
combULS07_b, 933, 8.05164e-05, 5.64185e-08, -0.00131534, -0.00010883, -6.68728e-05, -3.78301e-08
combULS07_b, 939, 8.05411e-05, 5.63569e-08, -0.00136779, -0.000113218, -7.27713e-05, -4.86008e-08
combULS07_b, 934, 8.05142e-05, 4.13847e-08, -0.00128065, -0.000101078, -8.38121e-05, -4.47452e-08
combULS07_b, 940, 8.05399e-05, 4.34542e-08, -0.00132791, -9.92267e-05, -8.85718e-05, -5.18851e-08
combULS07_b, 931, 8.05124e-05, 2.04778e-08, -0.00124107, -9.82747e-05, -8.76294e-05, -5.03985e-08
combULS07_b, 935, 8.05377e-05, 2.26428e-08, -0.00128551, -9.44748e-05, -9.04536e-05, -5.63788e-08
combULS07_b, 941, 8.0583e-05, 6.66032e-08, -0.00146087, -0.000127373, -5.34388e-05, -8.58596e-08
combULS07_b, 942, 8.05832e-05, 5.60391e-08, -0.00142238, -0.000102533, -9.17514e-05, -5.88259e-08
combULS07_b, 943, 8.05757e-05, 5.08904e-08, -0.00137269, -8.34787e-05, -0.000102616, -5.34164e-08
combULS07_b, 936, 8.05692e-05, 3.24482e-08, -0.00132506, -7.75508e-05, -9.82933e-05, -5.95649e-08
combULS07_b, 944, 8.06617e-05, 5.7681e-08, -0.00152767, -8.93873e-05, -7.83313e-05, -1.05643e-07
combULS07_b, 945, 8.06308e-05, 6.60427e-08, -0.00146594, -6.43411e-05, -0.000116651, -3.20578e-08
combULS07_b, 946, 8.06095e-05, 6.65062e-08, -0.00140561, -4.84638e-05, -0.000116244, -3.71904e-08
combULS07_b, 937, 8.05976e-05, 5.54665e-08, -0.00135293, -4.42554e-05, -0.000105835, -3.79764e-08
combULS07_b, 947, 8.1017e-05, 9.44401e-08, -0.00165435, -6.49571e-08, 1.86015e-05, -3.60737e-14
combULS07_b, 949, 8.08386e-05, 9.41562e-08, -0.00155428, -3.67476e-08, -0.000116276, -3.49991e-10
combULS07_b, 963, 8.07806e-05, 1.25538e-07, -0.00152818, 8.93395e-05, -7.83559e-05, 1.05559e-07
combULS07_b, 962, 8.07735e-05, 9.42322e-08, -0.00154877, 0.00012774, 1.05232e-05, 3.00227e-07
combULS07_b, 950, 8.07719e-05, 9.40728e-08, -0.00148309, -3.76823e-08, -0.00012718, -5.30916e-11
combULS07_b, 964, 8.07497e-05, 1.16986e-07, -0.00146643, 6.42896e-05, -0.00011669, 3.191e-08
combULS07_b, 951, 8.07425e-05, 9.40236e-08, -0.00141829, -3.64065e-08, -0.000121862, -7.94157e-11
combULS07_b, 965, 8.07283e-05, 1.16427e-07, -0.00140608, 4.84085e-05, -0.000116283, 3.71317e-08
combULS07_b, 948, 8.0728e-05, 9.39934e-08, -0.00136346, -3.6129e-08, -0.000109013, -4.59367e-11
combULS07_b, 953, 8.07164e-05, 1.27425e-07, -0.00135338, 4.41993e-05, -0.00010587, 3.79337e-08
combULS07_b, 966, 8.07018e-05, 1.16533e-07, -0.00146139, 0.000127343, -5.34588e-05, 8.59134e-08
combULS07_b, 961, 8.07019e-05, 9.41544e-08, -0.00147301, 0.000137382, 1.07909e-05, 4.55237e-08
combULS07_b, 967, 8.0702e-05, 1.27004e-07, -0.00142289, 0.000102495, -9.17838e-05, 5.8779e-08
