 Comb. , Node , Ux , Uy , Uz , ROTx , ROTy , ROTz 
combULS07_a, 1590, 2.11661e-05, 3.59997e-07, -0.00137272, 5.05432e-05, -1.90217e-05, 7.15847e-09
combULS07_a, 1588, 2.11659e-05, 3.5678e-07, -0.00137601, 5.29935e-05, 5.13213e-06, 1.18131e-08
combULS07_a, 1589, 2.1166e-05, 3.62893e-07, -0.00136044, 4.49024e-05, -3.37265e-05, 9.25289e-09
combULS07_a, 1585, 2.11658e-05, 3.6691e-07, -0.00134387, 4.22174e-05, -3.72425e-05, 1.01408e-08
combULS07_a, 1597, 2.11795e-05, 3.56551e-07, -0.00136864, -2.04445e-07, 5.83024e-05, 1.98816e-10
combULS07_a, 1598, 2.11828e-05, 3.56642e-07, -0.00139887, -2.05519e-07, 6.48289e-05, 9.68928e-11
combULS07_a, 1605, 2.11791e-05, 3.52645e-07, -0.00139152, 2.79921e-05, 5.98197e-05, 7.33432e-09
combULS07_a, 1604, 2.11768e-05, 3.50498e-07, -0.00136313, 2.38975e-05, 5.58121e-05, 9.00837e-09
combULS07_a, 1599, 2.11917e-05, 3.56816e-07, -0.00143625, -2.03674e-07, 6.72353e-05, 7.51163e-10
combULS07_a, 1606, 2.11829e-05, 3.52122e-07, -0.00142431, 4.08925e-05, 4.63004e-05, 1.62274e-08
combULS07_a, 1607, 2.11715e-05, 3.5063e-07, -0.00137281, 4.26758e-05, 4.80641e-05, 1.08902e-08
combULS07_a, 1603, 2.11708e-05, 3.47101e-07, -0.00134865, 3.85611e-05, 5.01516e-05, 1.07202e-08
combULS07_a, 1608, 2.11713e-05, 3.53208e-07, -0.001394, 5.44397e-05, 3.33765e-05, 1.2521e-08
combULS07_a, 1602, 2.11657e-05, 3.50378e-07, -0.00135111, 4.47669e-05, 4.39496e-05, 9.60872e-09
combULS07_a, 1600, 2.11655e-05, 3.46182e-07, -0.00132987, 4.20762e-05, 4.7464e-05, 1.04883e-08
combULS07_a, 1601, 2.11659e-05, 3.53472e-07, -0.00136806, 5.04585e-05, 2.92802e-05, 7.45783e-09
combULS07_a, 1609, 2.11658e-05, 3.66911e-07, -0.00132931, -4.24834e-05, 4.74583e-05, -1.01412e-08
combULS07_a, 1611, 2.1166e-05, 3.62893e-07, -0.00135055, -4.51741e-05, 4.3944e-05, -9.25326e-09
combULS07_a, 1617, 2.11717e-05, 3.62663e-07, -0.00137243, -4.30838e-05, 4.80593e-05, -1.05298e-08
combULS07_a, 1616, 2.11711e-05, 3.65998e-07, -0.00134828, -3.89684e-05, 5.01462e-05, -1.04028e-08
combULS07_a, 1612, 2.11661e-05, 3.59997e-07, -0.00136749, -5.08653e-05, 2.92764e-05, -7.15884e-09
combULS07_a, 1618, 2.11714e-05, 3.60339e-07, -0.00139362, -5.4848e-05, 3.33724e-05, -1.22813e-08
combULS07_a, 1610, 2.11659e-05, 3.5678e-07, -0.00137544, -5.34003e-05, 5.13213e-06, -1.18134e-08
combULS07_a, 1613, 2.11713e-05, 3.56836e-07, -0.00140344, -5.99273e-05, 5.1591e-06, -5.76312e-09
combULS07_a, 1619, 2.11792e-05, 3.60639e-07, -0.00139133, -2.84007e-05, 5.98157e-05, -6.91688e-09
combULS07_a, 1615, 2.11769e-05, 3.62608e-07, -0.00136295, -2.43061e-05, 5.58087e-05, -8.76252e-09
combULS07_a, 1620, 2.11831e-05, 3.61554e-07, -0.00142412, -4.13088e-05, 4.63023e-05, -1.56901e-08
combULS07_a, 1614, 2.11817e-05, 3.56985e-07, -0.0014386, -6.21667e-05, 5.11276e-06, -4.46021e-08
combULS07_a, 1622, 2.11659e-05, 3.53472e-07, -0.00137216, -5.095e-05, -1.90179e-05, -7.4582e-09
combULS07_a, 1626, 2.11713e-05, 3.53207e-07, -0.00139834, -5.49465e-05, -2.31177e-05, -1.25214e-08
combULS07_a, 1623, 2.11657e-05, 3.50377e-07, -0.00135988, -4.53096e-05, -3.37209e-05, -9.60909e-09
combULS07_a, 1627, 2.11715e-05, 3.5063e-07, -0.00138183, -4.32043e-05, -3.7816e-05, -1.08906e-08
combULS07_a, 1621, 2.11655e-05, 3.46181e-07, -0.00134331, -4.26246e-05, -3.72368e-05, -1.04887e-08
combULS07_a, 1624, 2.11708e-05, 3.471e-07, -0.00136235, -3.91094e-05, -3.99249e-05, -1.07206e-08
combULS07_a, 1628, 2.11829e-05, 3.52122e-07, -0.00142891, -4.12608e-05, -3.58529e-05, -1.62277e-08
combULS07_a, 1629, 2.11791e-05, 3.52645e-07, -0.00140081, -2.8502e-05, -4.95665e-05, -7.33469e-09
combULS07_a, 1625, 2.11768e-05, 3.50497e-07, -0.00137708, -2.44006e-05, -4.55964e-05, -9.00874e-09
combULS07_a, 1630, 2.15549e-05, 6.69067e-07, -0.00147469, -4.77167e-07, 6.11869e-06, -2.9984e-13
combULS07_a, 1632, 2.15286e-05, 6.67931e-07, -0.00142117, -3.81261e-07, -5.6053e-05, -1.40671e-09
combULS07_a, 1642, 2.15199e-05, 6.72763e-07, -0.00140937, 4.00968e-05, -3.55116e-05, 1.57089e-08
combULS07_a, 1641, 2.15184e-05, 6.68248e-07, -0.00141901, 6.07071e-05, 4.8889e-06, 4.53107e-08
combULS07_a, 1633, 2.15196e-05, 6.67605e-07, -0.00138879, -3.84716e-07, -5.40178e-05, -1.81989e-10
combULS07_a, 1643, 2.15159e-05, 6.71665e-07, -0.00138159, 2.7523e-05, -4.90412e-05, 6.84756e-09
combULS07_a, 1631, 2.15162e-05, 6.67435e-07, -0.00136349, -3.82705e-07, -4.75802e-05, -3.72773e-10
combULS07_a, 1635, 2.15136e-05, 6.73589e-07, -0.00135812, 2.34782e-05, -4.51246e-05, 8.79597e-09
combULS07_a, 1644, 2.1508e-05, 6.71474e-07, -0.00137949, 5.36027e-05, -2.29578e-05, 1.23734e-08
combULS07_a, 1640, 2.15079e-05, 6.67968e-07, -0.0013846, 5.85184e-05, 4.9332e-06, 5.85428e-09
combULS07_a, 1645, 2.15083e-05, 6.73726e-07, -0.00136314, 4.20227e-05, -3.74541e-05, 1.05423e-08
combULS07_a, 1636, 2.15077e-05, 6.7703e-07, -0.00134385, 3.79852e-05, -3.95344e-05, 1.04318e-08
combULS07_a, 1639, 2.15027e-05, 6.71093e-07, -0.00135394, 4.96637e-05, -1.89144e-05, 7.14406e-09
combULS07_a, 1637, 2.15024e-05, 6.67864e-07, -0.00135725, 5.20814e-05, 4.90741e-06, 1.20008e-08
combULS07_a, 1638, 2.15026e-05, 6.73951e-07, -0.00134176, 4.40999e-05, -3.34164e-05, 9.24761e-09
combULS07_a, 1634, 2.15024e-05, 6.77955e-07, -0.00132534, 4.14518e-05, -3.68838e-05, 1.01532e-08
combULS07_a, 1646, 2.15162e-05, 6.67436e-07, -0.00134995, -3.82705e-07, 5.73442e-05, 3.72252e-10
combULS07_a, 1647, 2.15196e-05, 6.67605e-07, -0.00137969, -3.84716e-07, 6.37805e-05, 1.81461e-10
combULS07_a, 1654, 2.15157e-05, 6.63546e-07, -0.00137253, 2.74261e-05, 5.88416e-05, 7.62967e-09
combULS07_a, 1653, 2.15134e-05, 6.61287e-07, -0.0013446, 2.33878e-05, 5.48897e-05, 9.25689e-09
combULS07_a, 1648, 2.15286e-05, 6.67931e-07, -0.00141648, -3.81261e-07, 6.61485e-05, 1.4062e-09
combULS07_a, 1655, 2.15196e-05, 6.63182e-07, -0.00140479, 4.01426e-05, 4.55035e-05, 1.67154e-08
combULS07_a, 1656, 2.1508e-05, 6.61502e-07, -0.00135415, 4.19074e-05, 4.72488e-05, 1.12177e-08
combULS07_a, 1652, 2.15073e-05, 6.57834e-07, -0.0013304, 3.78503e-05, 4.93081e-05, 1.10265e-08
combULS07_a, 1657, 2.15078e-05, 6.64229e-07, -0.00137498, 5.35085e-05, 3.27636e-05, 1.28228e-08
combULS07_a, 1651, 2.1502e-05, 6.61236e-07, -0.00133284, 4.39703e-05, 4.31919e-05, 9.91369e-09
combULS07_a, 1649, 2.15018e-05, 6.56897e-07, -0.00131196, 4.13169e-05, 4.66577e-05, 1.08037e-08
combULS07_a, 1650, 2.15023e-05, 6.64465e-07, -0.00134948, 4.95827e-05, 2.87237e-05, 7.70444e-09
combULS07_a, 1658, 2.15024e-05, 6.77956e-07, -0.00131092, -4.20791e-05, 4.66472e-05, -1.01537e-08
combULS07_a, 1660, 2.15026e-05, 6.73951e-07, -0.00133179, -4.47325e-05, 4.31814e-05, -9.24813e-09
combULS07_a, 1666, 2.15083e-05, 6.73727e-07, -0.00135345, -4.26713e-05, 4.72398e-05, -1.05428e-08
combULS07_a, 1665, 2.15077e-05, 6.77031e-07, -0.0013297, -3.86126e-05, 4.9298e-05, -1.04323e-08
combULS07_a, 1661, 2.15027e-05, 6.71093e-07, -0.00134843, -5.03443e-05, 2.87166e-05, -7.14458e-09
combULS07_a, 1667, 2.1508e-05, 6.71475e-07, -0.00137428, -5.42727e-05, 3.2756e-05, -1.23739e-08
combULS07_a, 1659, 2.15024e-05, 6.67864e-07, -0.0013562, -5.28429e-05, 4.90741e-06, -1.20013e-08
combULS07_a, 1662, 2.15079e-05, 6.67968e-07, -0.00138389, -5.92798e-05, 4.9332e-06, -5.8548e-09
combULS07_a, 1668, 2.15159e-05, 6.71666e-07, -0.00137218, -2.81908e-05, 5.88343e-05, -6.84808e-09
combULS07_a, 1664, 2.15136e-05, 6.7359e-07, -0.00134425, -2.41528e-05, 5.48834e-05, -8.7965e-09
combULS07_a, 1669, 2.15199e-05, 6.72764e-07, -0.00140443, -4.09219e-05, 4.55071e-05, -1.57094e-08
combULS07_a, 1663, 2.15184e-05, 6.68248e-07, -0.00141864, -6.14944e-05, 4.8889e-06, -4.53112e-08
combULS07_a, 1671, 2.15023e-05, 6.64464e-07, -0.00135289, -5.04252e-05, -1.89073e-05, -7.70496e-09
combULS07_a, 1675, 2.15078e-05, 6.64229e-07, -0.00137879, -5.4367e-05, -2.29503e-05, -1.28233e-08
combULS07_a, 1672, 2.1502e-05, 6.61236e-07, -0.00134071, -4.48621e-05, -3.34059e-05, -9.91422e-09
combULS07_a, 1676, 2.1508e-05, 6.61502e-07, -0.00136244, -4.27865e-05, -3.74451e-05, -1.12182e-08
combULS07_a, 1670, 2.15018e-05, 6.56897e-07, -0.0013243, -4.22141e-05, -3.68732e-05, -1.08043e-08
combULS07_a, 1673, 2.15073e-05, 6.57833e-07, -0.00134315, -3.87475e-05, -3.95243e-05, -1.10271e-08
combULS07_a, 1677, 2.15196e-05, 6.63182e-07, -0.00140902, -4.0876e-05, -3.55152e-05, -1.67159e-08
combULS07_a, 1678, 2.15157e-05, 6.63545e-07, -0.00138124, -2.82877e-05, -4.90338e-05, -7.63019e-09
combULS07_a, 1674, 2.15134e-05, 6.61287e-07, -0.00135777, -2.42432e-05, -4.51183e-05, -9.25741e-09
combULS07_b, 1, 0, 0, 0, 0, 0, 0
combULS07_b, 3, 0, 0, 0, 0, 0, 0
combULS07_b, 9, 0, 0, 0, 0, 0, 0
combULS07_b, 8, 0, 0, 0, 0, 0, 0
combULS07_b, 2, 0, 0, 0, 0, 0, 0
combULS07_b, 5, 0, 0, 0, 0, 0, 0
combULS07_b, 7, 0, 0, 0, 0, 0, 0
combULS07_b, 6, 0, 0, 0, 0, 0, 0
combULS07_b, 4, 0, 0, 0, 0, 0, 0
combULS07_b, 10, 0, 0, 0, 0, 0, 0
combULS07_b, 11, 0, 0, 0, 0, 0, 0
combULS07_b, 15, 0, 0, 0, 0, 0, 0
combULS07_b, 14, 0, 0, 0, 0, 0, 0
combULS07_b, 13, 0, 0, 0, 0, 0, 0
combULS07_b, 12, 0, 0, 0, 0, 0, 0
combULS07_b, 16, 0, 0, 0, 0, 0, 0
combULS07_b, 18, 0, 0, 0, 0, 0, 0
combULS07_b, 21, 0, 0, 0, 0, 0, 0
combULS07_b, 20, 0, 0, 0, 0, 0, 0
combULS07_b, 17, 0, 0, 0, 0, 0, 0
combULS07_b, 19, 0, 0, 0, 0, 0, 0
combULS07_b, 23, 0, 0, 0, 0, 0, 0
combULS07_b, 25, 0, 0, 0, 0, 0, 0
combULS07_b, 22, 0, 0, 0, 0, 0, 0
combULS07_b, 24, 0, 0, 0, 0, 0, 0
combULS07_b, 26, -1.93399e-06, -0.000390405, -0.00126309, 9.08074e-05, -1.97437e-06, 2.48956e-15
combULS07_b, 28, -1.93225e-06, -0.000389903, -0.00122025, 7.80139e-05, -5.85798e-05, 5.312e-07
combULS07_b, 34, -2.00485e-06, -0.000389931, -0.00116708, 0.000113372, -3.53611e-05, 2.12529e-07
combULS07_b, 33, -1.9315e-06, -0.000390055, -0.00117804, 0.000135611, -1.69621e-06, -2.63145e-09
combULS07_b, 27, -1.93178e-06, -0.000389778, -0.00119033, 7.93647e-05, -4.72662e-05, 3.97594e-09
combULS07_b, 30, -1.99625e-06, -0.000389775, -0.00114238, 0.000104013, -4.2503e-05, 2.09018e-07
combULS07_b, 32, -2.03875e-06, -0.000389895, -0.00110075, 0.000120483, -2.60691e-05, 1.19028e-07
combULS07_b, 31, -1.93088e-06, -0.000389959, -0.00110756, 0.000123614, -1.72558e-06, -1.96936e-11
combULS07_b, 29, -2.08264e-06, -0.000389784, -0.00108501, 0.000112239, -3.4164e-05, 1.93876e-07
combULS07_b, 35, -1.93178e-06, -0.000389778, -0.00119401, 7.93647e-05, 4.38724e-05, -3.97593e-09
combULS07_b, 36, -1.93225e-06, -0.000389903, -0.00122212, 7.80139e-05, 5.51556e-05, -5.312e-07
combULS07_b, 40, -1.85843e-06, -0.00038993, -0.00116893, 0.000113383, 3.19045e-05, -2.14645e-07
combULS07_b, 39, -1.86667e-06, -0.000389774, -0.00114605, 0.000104052, 3.90791e-05, -2.10208e-07
combULS07_b, 38, -1.82297e-06, -0.000389895, -0.00110257, 0.000120526, 2.26431e-05, -1.21105e-07
combULS07_b, 37, -1.77917e-06, -0.000389783, -0.00108866, 0.000112273, 3.07275e-05, -1.95807e-07
combULS07_b, 41, -2.08264e-06, -0.000389784, -0.00125668, 4.5782e-05, 3.22931e-05, -1.93876e-07
combULS07_b, 43, -2.03875e-06, -0.000389895, -0.0012716, 3.6947e-05, 2.4427e-05, -1.19028e-07
combULS07_b, 46, -2.00485e-06, -0.000389931, -0.00125385, 4.55981e-05, 3.24128e-05, -2.12529e-07
combULS07_b, 45, -1.99625e-06, -0.000389775, -0.00122997, 5.35169e-05, 4.10335e-05, -2.09018e-07
combULS07_b, 42, -1.93088e-06, -0.000389959, -0.00127678, 3.24755e-05, -1.72558e-06, 1.96983e-11
combULS07_b, 44, -1.9315e-06, -0.000390055, -0.00126433, 2.18759e-05, -1.69621e-06, 2.63146e-09
combULS07_b, 48, -1.82297e-06, -0.000389895, -0.00126977, 3.69895e-05, -2.78529e-05, 1.21105e-07
combULS07_b, 50, -1.85843e-06, -0.00038993, -0.00125201, 4.56091e-05, -3.58694e-05, 2.14645e-07
combULS07_b, 47, -1.77917e-06, -0.000389783, -0.00125303, 4.5816e-05, -3.57296e-05, 1.95807e-07
combULS07_b, 49, -1.86667e-06, -0.000389774, -0.00122629, 5.35557e-05, -4.44573e-05, 2.10208e-07
combULS07_b, 51, 7.26035e-07, 7.94027e-05, -0.00147818, -3.61582e-05, 5.17796e-07, -3.05499e-13
combULS07_b, 53, 7.25147e-07, 7.9268e-05, -0.00142238, -2.88908e-05, -6.0818e-05, -1.66914e-07
combULS07_b, 63, 7.42496e-07, 7.92731e-05, -0.00142396, 1.10797e-05, -4.00467e-05, -5.91764e-08
combULS07_b, 62, 7.24803e-07, 7.93055e-05, -0.00143601, 3.14157e-05, 4.13724e-07, 1.52595e-09
combULS07_b, 54, 7.24843e-07, 7.92292e-05, -0.0013879, -2.91526e-05, -5.86252e-05, -2.15668e-08
combULS07_b, 64, 7.38062e-07, 7.92295e-05, -0.00139385, -1.04655e-06, -5.39289e-05, -4.61653e-08
combULS07_b, 52, 7.2473e-07, 7.92091e-05, -0.0013605, -2.90002e-05, -5.2173e-05, -4.42089e-08
combULS07_b, 56, 7.36846e-07, 7.92097e-05, -0.00136814, -5.10823e-06, -4.99482e-05, -2.70462e-08
combULS07_b, 65, 7.39406e-07, 7.92587e-05, -0.00140712, 2.51115e-05, -2.77941e-05, -2.6242e-08
combULS07_b, 61, 7.24449e-07, 7.92724e-05, -0.0014144, 3.01921e-05, 4.17474e-07, 1.9693e-10
combULS07_b, 66, 7.46975e-07, 7.92306e-05, -0.00138845, 1.35111e-05, -4.23731e-05, -3.97138e-08
combULS07_b, 57, 7.47856e-07, 7.92091e-05, -0.00136687, 9.51129e-06, -4.44906e-05, -3.49324e-08
combULS07_b, 60, 7.46928e-07, 7.925e-05, -0.0013945, 2.12723e-05, -2.37237e-05, -3.30021e-08
combULS07_b, 58, 7.24265e-07, 7.926e-05, -0.00139994, 2.37362e-05, 4.15291e-07, 4.03965e-10
combULS07_b, 59, 7.59621e-07, 7.92281e-05, -0.00138006, 1.56481e-05, -3.83743e-05, -3.92019e-08
combULS07_b, 55, 7.63043e-07, 7.92084e-05, -0.00136136, 1.29905e-05, -4.18494e-05, -3.82482e-08
combULS07_b, 67, 7.2473e-07, 7.92091e-05, -0.00135936, -2.90002e-05, 5.29993e-05, 4.42083e-08
combULS07_b, 68, 7.24843e-07, 7.92292e-05, -0.00138713, -2.91526e-05, 5.94514e-05, 2.15663e-08
combULS07_b, 75, 7.11372e-07, 7.92292e-05, -0.00139308, -1.05475e-06, 5.47583e-05, 4.66525e-08
combULS07_b, 74, 7.12429e-07, 7.92093e-05, -0.001367, -5.11588e-06, 5.07745e-05, 2.76537e-08
combULS07_b, 69, 7.25147e-07, 7.9268e-05, -0.00142198, -2.88908e-05, 6.16723e-05, 1.66913e-07
combULS07_b, 76, 7.07201e-07, 7.92728e-05, -0.00142357, 1.10836e-05, 4.08923e-05, 6.02681e-08
combULS07_b, 77, 7.01944e-07, 7.92301e-05, -0.00138769, 1.35013e-05, 4.3202e-05, 4.04462e-08
combULS07_b, 73, 7.01018e-07, 7.92084e-05, -0.00136573, 9.49988e-06, 4.53177e-05, 3.56547e-08
combULS07_b, 78, 7.09494e-07, 7.92584e-05, -0.00140674, 2.51035e-05, 2.8624e-05, 2.70902e-08
combULS07_b, 72, 6.88902e-07, 7.92277e-05, -0.00137931, 1.56371e-05, 3.92015e-05, 3.98468e-08
combULS07_b, 70, 6.85469e-07, 7.92077e-05, -0.00136023, 1.2979e-05, 4.26765e-05, 3.89536e-08
combULS07_b, 71, 7.01609e-07, 7.92498e-05, -0.00139412, 2.12654e-05, 2.45538e-05, 3.35018e-08
combULS07_b, 79, 7.63042e-07, 7.92084e-05, -0.00128113, -7.07379e-05, 4.1879e-05, 3.82477e-08
combULS07_b, 81, 7.5962e-07, 7.92281e-05, -0.00129981, -7.33943e-05, 3.84046e-05, 3.92013e-08
combULS07_b, 87, 7.46974e-07, 7.92306e-05, -0.00133457, -7.1383e-05, 4.2521e-05, 3.97132e-08
combULS07_b, 86, 7.47855e-07, 7.92091e-05, -0.001313, -6.72675e-05, 4.45517e-05, 3.49319e-08
combULS07_b, 82, 7.46927e-07, 7.925e-05, -0.00131426, -7.8972e-05, 2.40199e-05, 3.30016e-08
combULS07_b, 88, 7.39406e-07, 7.92587e-05, -0.00135316, -8.30189e-05, 2.80514e-05, 2.62415e-08
combULS07_b, 80, 7.24265e-07, 7.926e-05, -0.00131992, -8.14361e-05, 4.15291e-07, -4.04496e-10
combULS07_b, 83, 7.24449e-07, 7.92724e-05, -0.00136063, -8.78845e-05, 4.17474e-07, -1.97467e-10
combULS07_b, 89, 7.38062e-07, 7.92295e-05, -0.00136643, -5.68921e-05, 5.42015e-05, 4.61648e-08
combULS07_b, 85, 7.36846e-07, 7.92097e-05, -0.00134062, -5.28518e-05, 5.02961e-05, 2.70456e-08
combULS07_b, 90, 7.42496e-07, 7.92731e-05, -0.0013965, -7.01304e-05, 4.11634e-05, 5.91759e-08
combULS07_b, 84, 7.24803e-07, 7.93055e-05, -0.00140834, -9.10746e-05, 4.13724e-07, -1.52646e-09
combULS07_b, 92, 7.01608e-07, 7.92498e-05, -0.00131463, -7.89789e-05, -2.31898e-05, -3.35023e-08
combULS07_b, 96, 7.09493e-07, 7.92584e-05, -0.00135354, -8.30269e-05, -2.72216e-05, -2.70907e-08
combULS07_b, 93, 6.88902e-07, 7.92277e-05, -0.00130056, -7.34052e-05, -3.75773e-05, -3.98473e-08
combULS07_b, 97, 7.01943e-07, 7.92301e-05, -0.00133533, -7.13928e-05, -4.16921e-05, -4.04467e-08
combULS07_b, 91, 6.85468e-07, 7.92077e-05, -0.00128226, -7.07493e-05, -4.10519e-05, -3.89541e-08
combULS07_b, 94, 7.01018e-07, 7.92084e-05, -0.00131414, -6.72789e-05, -4.37246e-05, -3.56552e-08
combULS07_b, 98, 7.072e-07, 7.92728e-05, -0.00139689, -7.01265e-05, -4.03178e-05, -6.02686e-08
combULS07_b, 99, 7.11372e-07, 7.92292e-05, -0.00136719, -5.69003e-05, -5.33721e-05, -4.6653e-08
combULS07_b, 95, 7.12429e-07, 7.92093e-05, -0.00134176, -5.28595e-05, -4.94698e-05, -2.76543e-08
combULS07_b, 100, 3.32124e-06, -2.05509e-05, -0.00125241, -1.18734e-05, 2.36865e-06, -6.14236e-13
combULS07_b, 102, 3.31718e-06, -2.05161e-05, -0.00120587, -9.48696e-06, -4.99369e-05, 4.31999e-08
combULS07_b, 112, 3.31125e-06, -2.05166e-05, -0.00120017, 2.46997e-05, -3.24248e-05, 1.79548e-08
combULS07_b, 111, 3.31561e-06, -2.05258e-05, -0.00120951, 4.20957e-05, 1.89258e-06, 6.98111e-09
combULS07_b, 103, 3.31579e-06, -2.0506e-05, -0.00117735, -9.57293e-06, -4.81315e-05, 5.5813e-09
combULS07_b, 113, 3.31176e-06, -2.05054e-05, -0.00117548, 1.41627e-05, -4.40021e-05, 1.31264e-08
combULS07_b, 101, 3.31527e-06, -2.05008e-05, -0.00115484, -9.52289e-06, -4.26646e-05, 1.14415e-08
combULS07_b, 105, 3.31169e-06, -2.05e-05, -0.00115447, 1.07257e-05, -4.06552e-05, 8.46901e-09
combULS07_b, 114, 3.31012e-06, -2.05131e-05, -0.00117901, 3.63169e-05, -2.1854e-05, 8.84235e-09
combULS07_b, 110, 3.31399e-06, -2.05172e-05, -0.00118442, 4.05488e-05, 1.90973e-06, 9.01542e-10
combULS07_b, 115, 3.30821e-06, -2.05054e-05, -0.00116402, 2.64829e-05, -3.41799e-05, 1.20494e-08
combULS07_b, 106, 3.30787e-06, -2.04993e-05, -0.00114654, 2.30675e-05, -3.59553e-05, 1.07873e-08
combULS07_b, 109, 3.3073e-06, -2.05109e-05, -0.0011615, 3.30078e-05, -1.84148e-05, 9.74969e-09
combULS07_b, 107, 3.31315e-06, -2.0514e-05, -0.00116536, 3.50809e-05, 1.89975e-06, 1.84861e-09
combULS07_b, 108, 3.30398e-06, -2.05047e-05, -0.00115006, 2.82634e-05, -3.07648e-05, 1.17054e-08
combULS07_b, 104, 3.30306e-06, -2.04989e-05, -0.00113502, 2.6013e-05, -3.37092e-05, 1.16047e-08
combULS07_b, 116, 3.31527e-06, -2.05008e-05, -0.0011496, -9.52289e-06, 4.64444e-05, -1.14426e-08
combULS07_b, 117, 3.31579e-06, -2.0506e-05, -0.00117383, -9.57293e-06, 5.19108e-05, -5.58238e-09
combULS07_b, 124, 3.31867e-06, -2.05067e-05, -0.00117197, 1.41252e-05, 4.7796e-05, -1.08967e-08
combULS07_b, 123, 3.31801e-06, -2.05019e-05, -0.00114923, 1.06908e-05, 4.44355e-05, -5.68837e-09
combULS07_b, 118, 3.31718e-06, -2.05161e-05, -0.00120406, -9.48696e-06, 5.3845e-05, -4.32009e-08
combULS07_b, 125, 3.32038e-06, -2.05181e-05, -0.0011984, 2.47175e-05, 3.62928e-05, -1.29598e-08
combULS07_b, 126, 3.31986e-06, -2.05073e-05, -0.00116054, 2.64382e-05, 3.79716e-05, -8.69754e-09
combULS07_b, 122, 3.31999e-06, -2.05022e-05, -0.00114134, 2.30153e-05, 3.97388e-05, -7.48197e-09
combULS07_b, 127, 3.31786e-06, -2.05142e-05, -0.00117727, 3.62804e-05, 2.565e-05, -4.96105e-09
combULS07_b, 121, 3.32228e-06, -2.05067e-05, -0.00114661, 2.82132e-05, 3.4549e-05, -8.75393e-09
combULS07_b, 119, 3.32314e-06, -2.05022e-05, -0.00112984, 2.59608e-05, 3.74929e-05, -8.37659e-09
combULS07_b, 120, 3.31902e-06, -2.05119e-05, -0.00115977, 3.29765e-05, 2.22121e-05, -7.46279e-09
combULS07_b, 128, 3.30306e-06, -2.04989e-05, -0.00110387, -4.49272e-05, 3.7231e-05, -1.16058e-08
combULS07_b, 130, 3.30398e-06, -2.05047e-05, -0.0011205, -4.71792e-05, 3.42873e-05, -1.17064e-08
combULS07_b, 136, 3.3082e-06, -2.05054e-05, -0.0011431, -4.5445e-05, 3.7748e-05, -1.20505e-08
combULS07_b, 135, 3.30787e-06, -2.04993e-05, -0.00112402, -4.19846e-05, 3.94873e-05, -1.07884e-08
combULS07_b, 131, 3.30729e-06, -2.05109e-05, -0.00113354, -5.19258e-05, 2.20368e-05, -9.75076e-09
combULS07_b, 137, 3.31012e-06, -2.05131e-05, -0.00115968, -5.52983e-05, 2.5462e-05, -8.84341e-09
combULS07_b, 129, 3.31314e-06, -2.0514e-05, -0.00113909, -5.4028e-05, 1.89975e-06, -1.84968e-09
combULS07_b, 132, 3.31399e-06, -2.05172e-05, -0.00116677, -5.94935e-05, 1.90973e-06, -9.02624e-10
combULS07_b, 138, 3.31176e-06, -2.05054e-05, -0.00116321, -3.31534e-05, 4.76131e-05, -1.31274e-08
combULS07_b, 134, 3.31169e-06, -2.05e-05, -0.00114057, -2.97258e-05, 4.42784e-05, -8.47008e-09
combULS07_b, 139, 3.31124e-06, -2.05166e-05, -0.00118951, -4.41069e-05, 3.63818e-05, -1.79559e-08
combULS07_b, 133, 3.31561e-06, -2.05258e-05, -0.00120042, -6.16861e-05, 1.89258e-06, -6.98214e-09
combULS07_b, 141, 3.31902e-06, -2.05119e-05, -0.00113527, -5.19571e-05, -1.82394e-05, 7.46171e-09
combULS07_b, 145, 3.31786e-06, -2.05142e-05, -0.00116142, -5.53348e-05, -2.1666e-05, 4.95998e-09
combULS07_b, 142, 3.32228e-06, -2.05067e-05, -0.00112396, -4.72293e-05, -3.05031e-05, 8.75286e-09
combULS07_b, 146, 3.31986e-06, -2.05073e-05, -0.00114658, -4.54897e-05, -3.39563e-05, 8.69647e-09
combULS07_b, 140, 3.32314e-06, -2.05022e-05, -0.00110905, -4.49795e-05, -3.34473e-05, 8.37552e-09
combULS07_b, 143, 3.31999e-06, -2.05022e-05, -0.00112923, -4.20368e-05, -3.57037e-05, 7.48089e-09
combULS07_b, 147, 3.32038e-06, -2.05181e-05, -0.00119128, -4.40891e-05, -3.25138e-05, 1.29587e-08
combULS07_b, 148, 3.31867e-06, -2.05067e-05, -0.00116672, -3.31909e-05, -4.38192e-05, 1.08956e-08
combULS07_b, 144, 3.31801e-06, -2.05019e-05, -0.0011458, -2.97608e-05, -4.04981e-05, 5.68729e-09
combULS07_b, 149, -0.000179047, 0.000184702, -0.00164714, -5.89613e-05, -4.22516e-05, 6.07149e-08
combULS07_b, 151, -0.000178827, 0.000184413, -0.00156856, -4.71107e-05, -0.000103102, -3.372e-07
combULS07_b, 161, -0.000178737, 0.000184385, -0.00157768, -2.7376e-06, -7.95239e-05, -2.20057e-07
combULS07_b, 160, -0.000178767, 0.000184476, -0.0016073, 1.96042e-05, -3.37595e-05, -3.2531e-07
combULS07_b, 152, -0.000178753, 0.000184347, -0.00151469, -4.75376e-05, -9.94938e-05, 3.27741e-09
